country,year,oil_exports,pharma_imports,fuel_imports
Israel,2010,505573000.0,1409513000.0,10441279000.0
Israel,2011,658665000.0,1594851000.0,13636073000.0
Israel,2012,1073886000.0,1616933000.0,16079260000.0
Israel,2013,1055061000.0,1809870000.0,14552969000.0
Israel,2014,788596000.0,1898996000.0,12758144000.0
Israel,2015,507320000.0,1915673000.0,7390611000.0
Israel,2016,840585000.0,2006524000.0,5807844000.0
Israel,2017,878897000.0,2171408000.0,7586117000.0
Israel,2018,1401945000.0,2433621000.0,9807510000.0
Israel,2019,1201388000.0,2770865000.0,9257051000.0
Israel,2020,1282992000.0,3309843000.0,5586424000.0
Israel,2021,2252676000.0,3663550000.0,9131433000.0
Israel,2022,3860444000.0,3610044000.0,14675744000.0
Israel,2023,0.0,3545165000.0,10835871000.0
Israel,2024,4385946000.0,3631190000.0,9345844000.0
Italy,1995,2877813504.0,2790346752.0,14673141760.0
Italy,1996,3091921152.0,3396807168.0,17409812480.0
Italy,1997,3396044544.0,3617670144.0,16515913728.0
Italy,1998,2667352832.0,4246212096.0,12042688512.0
Italy,1999,2805078258.0,4913673221.0,14242883809.0
Italy,2000,4864805911.46,4958493861.001,23204023250.259
Italy,2001,4671654726.522,5910002083.696,21792168175.352
Italy,2002,4437310795.962,7343110878.402,22065920765.507
Italy,2003,6392059192.59,9177845690.627,26784359061.088
Italy,2004,8284609705.826,11128268192.66,33729291771.309
Italy,2005,12839897097.167,11706906609.477,45643266470.601
Italy,2006,15028219282.171,13224994516.239,77285270557.209
Italy,2007,19238050854.917,15394850720.421,83204166976.961
Italy,2008,25061238776.649,17530488661.417,112978930132.982
Italy,2009,14500211413.185,18669427329.934,72894813807.527
Italy,2010,20736362699.0,18681848126.0,89855501356.0
Italy,2011,24917682275.0,21718396435.0,110103828784.0
Italy,2012,28001488307.0,20578103961.0,109182756950.0
Italy,2013,23151524035.0,21256387065.0,95523100237.0
Italy,2014,19713356285.0,21543741450.0,77453510613.0
Italy,2015,14681841425.292,20628186915.215,52324021024.304
Italy,2016,11963783593.688,21338026827.602,41656513351.168
Italy,2017,16178532138.627,23481446765.524,54137029394.0
Italy,2018,18354871222.53,26823186226.092,67604093831.21
Italy,2019,15733559438.521,27210952253.999,58485181702.752
Italy,2020,10181646597.201,28544856164.579,35762960220.643
Italy,2021,18338887095.459,30829217951.172,75604145522.165
Italy,2022,31299350823.58,34710077621.661,148174473958.314
Italy,2023,23817226681.604,32730945644.734,93651338967.784
Italy,2024,18898656510.791,32097757388.996,75852284833.41
Jamaica,1996,5974957.0,43454840.0,447095890.0
Jamaica,1997,3459511.0,59053280.0,410417152.0
Jamaica,1998,2865683.0,62465380.0,293863520.0
Jamaica,1999,3732031.0,68185704.0,381752640.0
Jamaica,2000,3901234.0,81229386.0,587184866.0
Jamaica,2001,15100139.0,79265973.0,615801635.0
Jamaica,2002,29696636.0,77885284.0,628176312.0
Jamaica,2003,30299066.0,96988645.0,755806215.0
Jamaica,2004,33642096.0,95351689.0,973619684.0
Jamaica,2005,111328181.0,112029430.0,1388779191.0
Jamaica,2006,268651318.0,121942633.0,1235453966.0
Jamaica,2007,326606115.0,146348690.0,2279589765.0
Jamaica,2008,435410196.0,193993416.0,3436137481.0
Jamaica,2009,213850990.0,158974299.0,1398952283.0
Jamaica,2010,282032037.0,155093584.0,1587529494.0
Jamaica,2011,372239127.0,141240079.0,2313803414.0
Jamaica,2012,388203400.0,141205230.0,2385842244.0
Jamaica,2013,354619135.0,131918608.0,2259446352.0
Jamaica,2014,301794787.676,145999694.511,1972703743.916
Jamaica,2015,194447476.0,152756078.0,1147003765.0
Jamaica,2016,174738558.0,149106466.0,943193769.0
Jamaica,2017,233941227.29,191236965.17,1423264167.37
Jamaica,2018,280328992.4,166336777.51,1610238328.57
Jamaica,2019,378417587.942,165744545.901,1717209497.639
Jamaica,2020,271505008.07,169734400.43,937370619.37
Jamaica,2021,509022506.44,177022192.17,1544213095.78
Jamaica,2022,1031320244.7,194545628.18,2379695105.11
Jamaica,2023,867551929.19,197666345.69,2040216751.47
Japan,1995,2493486859.0,3758592344.0,53917927286.0
Japan,1996,1949404892.0,3446032778.0,60869468714.0
Japan,1997,1910979156.0,3319070229.0,62875954890.0
Japan,1998,1236948428.0,2958217999.0,43307424846.0
Japan,1999,1225592947.0,3677982281.0,49917962702.0
Japan,2000,1519948210.0,3917620294.0,77466500630.0
Japan,2001,1509131936.0,4220539663.0,70407177687.0
Japan,2002,1403799782.0,4614304470.0,65676010118.0
Japan,2003,1559003170.0,5298039067.0,81203208566.0
Japan,2004,2288222698.0,6255591647.0,99505957853.0
Japan,2005,4454451912.0,7278865095.0,133125307815.0
Japan,2006,5897205437.0,7589921121.0,161732160274.0
Japan,2007,9280318270.0,8326826941.0,172787320227.0
Japan,2008,18776418354.0,9948900954.0,267787474143.0
Japan,2009,10530649887.0,13058253131.0,152488995563.0
Japan,2010,13048254444.0,16205874622.0,199138616973.0
Japan,2011,16293953711.0,19973676872.0,274651704000.0
Japan,2012,13434367894.0,23043342821.0,302532030643.0
Japan,2013,16682632469.0,20864257715.0,281585331516.0
Japan,2014,15824800763.0,19899056571.0,262106099988.0
Japan,2015,11380089464.0,23186439974.0,128287250760.0
Japan,2016,9372170034.0,24387663582.0,110878112125.0
Japan,2017,11378828781.287,22450540870.034,141301048151.395
Japan,2018,13362085936.896,25676381894.217,174784734053.208
Japan,2019,14010929791.989,27321972362.975,155622813677.817
Japan,2020,7628748831.65,28641622388.973,105482658408.977
Japan,2021,10228412816.773,37288913304.114,154729669753.146
Japan,2022,18248127393.811,39038229698.707,254657779836.484
Japan,2023,12726473279.249,30825491903.736,194666525342.264
Japan,2024,9955903167.099,30222527972.576,168656670865.927
Japan,2025,8764857922.415,31149599443.085,142189681530.34
Jordan,1995,567516.0,106091248.0,477002688.0
Jordan,1997,1295596.0,38405288.0,541567616.0
Jordan,1998,979442.0,112816784.0,355273280.0
Jordan,1999,624250.0,112519072.0,450106752.0
Jordan,2000,551528.0,115270111.0,719557402.0
Jordan,2001,977246.0,136180973.0,698960766.0
Jordan,2002,881194.0,151485215.0,762941398.0
Jordan,2003,7482730.0,193294590.0,933073740.0
Jordan,2004,43864772.0,214886204.0,1565329246.0
Jordan,2005,7474674.0,243054318.0,2415808030.0
Jordan,2006,43136509.0,269920323.0,2720117674.0
Jordan,2007,38930101.0,320198357.0,2943024263.0
Jordan,2008,14436212.0,416448511.0,3679192090.0
Jordan,2009,31733314.0,403368149.0,2495531678.0
Jordan,2010,66444142.0,442399913.0,3367542169.0
Jordan,2011,17990488.0,485762794.0,5283916128.0
Jordan,2012,23253006.0,492613746.0,6701181127.0
Jordan,2013,24054167.0,496270070.0,5537728236.0
Jordan,2014,16220209.0,514445742.0,6196168627.0
Jordan,2015,10169315.0,542738579.0,3532688693.0
Jordan,2016,8178796.0,589329924.0,2706985040.0
Jordan,2017,10390444.436,557229140.962,3406993770.398
Jordan,2018,121312726.884,579770031.611,4227167838.409
Jordan,2019,177358847.105,550838015.676,3461297601.52
Jordan,2020,97088628.839,604999060.853,1772950680.77
Jordan,2021,69063382.948,703667541.354,2670257295.496
Jordan,2022,119463144.078,684331359.299,4125779873.228
Jordan,2023,91151323.163,775230180.928,3434779483.738
Jordan,2024,37164509.269,827687414.7,2930511150.969
Kazakhstan,1995,1306308968.0,26134260.0,952442959.0
Kazakhstan,1996,1942601659.0,39385047.0,807374245.0
Kazakhstan,1997,2215598154.0,57856355.0,637222747.0
Kazakhstan,1998,2068122496.0,75439648.0,617339840.0
Kazakhstan,1999,2562446268.0,58707645.0,349716052.0
Kazakhstan,2000,4567329200.0,88680700.0,564138200.0
Kazakhstan,2001,4757677400.0,120866900.0,793980700.0
Kazakhstan,2002,5621379600.0,160249300.0,756796100.0
Kazakhstan,2003,7907276200.0,216757700.0,922817400.0
Kazakhstan,2004,12901906643.0,311192981.0,1693100150.0
Kazakhstan,2005,19525354583.0,415004953.0,2062331142.0
Kazakhstan,2006,26279307682.0,494036920.0,3051463778.0
Kazakhstan,2007,31518616545.0,610876500.0,3639354182.0
Kazakhstan,2008,48910889616.0,725943546.0,5431178548.0
Kazakhstan,2009,30027169992.0,759625355.0,2834784806.0
Kazakhstan,2010,41032905076.0,924773892.0,2379723759.0
Kazakhstan,2011,63456286825.0,985049127.0,4878641768.0
Kazakhstan,2012,64485650420.0,1298442090.0,4814039040.0
Kazakhstan,2013,64621311133.0,1614978074.0,5472310477.0
Kazakhstan,2014,60700570856.0,1420263076.0,2319191130.0
Kazakhstan,2015,31119562305.0,1222661849.0,1681523735.0
Kazakhstan,2016,22334960815.0,961213685.0,1516829727.0
Kazakhstan,2017,30715287929.32,1085415907.88,1844826883.03
Kazakhstan,2018,42796415168.59,1185147037.68,2298739911.55
Kazakhstan,2019,38462878192.99,1156638164.23,2280088245.58
Kazakhstan,2020,27381233570.11,1554587033.517,1432537680.287
Kazakhstan,2021,34818874634.855,1711356035.596,1501600201.37
Kazakhstan,2022,51788935962.24,1862688120.87,1654235909.573
Kazakhstan,2023,46399281047.53,1951719973.21,1817144754.11
Kazakhstan,2024,46290762497.22,2342986981.0,2252144840.47
Kenya,1997,182355360.0,85770160.0,530124032.0
Kenya,1998,164288272.0,99069152.0,578119488.0
Kenya,1999,137901848.0,83135373.0,439714230.0
Kenya,2000,127384866.0,70808509.0,643188311.0
Kenya,2001,2102053.0,88648409.0,836412946.0
Kenya,2002,430410863.0,95226723.0,639935022.0
Kenya,2003,489818822.0,109792083.0,802808035.0
Kenya,2004,616352210.0,127821007.0,1108063517.0
Kenya,2005,629000213.0,158018537.0,1342621488.0
Kenya,2006,256663000.0,203554043.0,1756492180.0
Kenya,2007,176409228.0,222175439.0,1930794873.0
Kenya,2008,200294728.0,289295020.0,3048712968.0
Kenya,2009,188996177.0,283055805.0,2223454624.0
Kenya,2010,218038306.0,332479647.0,2699808318.0
Kenya,2013,218377556.0,446549558.0,3882648081.0
Kenya,2015,614519420.4,605722761.98,2507113150.4
Kenya,2016,425267047.04,574673385.53,2112427132.43
Kenya,2017,353721557.644,518406641.774,2741477117.161
Kenya,2018,386744420.18,558596712.391,3391510496.479
Kenya,2019,451767941.01,557236360.05,3323490626.32
Kenya,2020,406390253.094,690230614.251,2180862819.046
Kenya,2021,280609257.55,776758899.425,3513933909.479
Kenya,2022,450468520.267,757889350.88,5588072048.999
Kenya,2023,367418548.941,612456005.923,4837844634.507
Kenya,2024,1064675881.139,705193931.609,4756612420.396
Kiribati,1995,0.0,358371.0,3428733.0
Kiribati,1996,0.0,789562.0,3849362.0
Kiribati,1997,0.0,725959.0,5169063.0
Kiribati,1998,0.0,573754.0,4001982.0
Kiribati,1999,0.0,379230.0,4309333.0
Kiribati,2004,0.0,315422.0,7370727.0
Kiribati,2005,611.0,946898.0,12657539.0
Kiribati,2006,0.0,530978.0,15797806.0
Kiribati,2007,25.0,893810.0,17482773.0
Kiribati,2008,4729.0,2136732.0,20583456.0
Kiribati,2009,0.0,627152.0,10880436.0
Kiribati,2010,0.0,1028893.0,18137949.0
Kiribati,2011,10.0,1173071.0,17737029.0
Kiribati,2012,10.0,819953.0,17891690.0
Kiribati,2013,2166588.0,437972.0,18794730.0
Kiribati,2014,841368.351,681094.801,13108454.132
Kiribati,2015,967443.653,842655.918,9077231.574
Kiribati,2016,932062.3,754434.82,13980710.02
Kiribati,2017,1112505.408,493798.628,11566948.316
Kiribati,2018,1241294.153,1093430.889,14704022.1
Kiribati,2020,314885.772,512446.902,15427817.487
Kiribati,2021,1475.193,429873.601,21792565.163
Kuwait,2000,18139359577.0,134650055.0,42582299.0
Kuwait,2001,14930377101.0,149493798.0,40712258.0
Kuwait,2002,14100455668.0,147523590.0,45156833.0
Kuwait,2003,18941896343.0,170466786.0,59771782.0
Kuwait,2004,26707726035.0,214747917.0,63641063.0
Kuwait,2006,53138821138.0,394053153.0,89614084.0
Kuwait,2007,59210608656.0,447561579.0,120441705.0
Kuwait,2008,82733325092.0,602093488.0,147013608.0
Kuwait,2009,46898559654.0,0.0,0.0
Kuwait,2010,58153789273.0,688354206.0,166110592.0
Kuwait,2011,97398580006.0,850072859.0,158421613.0
Kuwait,2013,107788319751.0,961026474.0,206343560.0
Kuwait,2014,94526599084.0,961836075.0,205336639.0
Kuwait,2015,48483614728.898,1084692686.402,195349884.981
Kuwait,2016,41451328644.007,1138553162.631,166790459.367
Kuwait,2017,49578819128.85,1365661815.75,173555500.86
Kuwait,2018,65391330025.0,1326662066.0,210060697.0
Kuwait,2019,58689726858.0,1390645844.0,184988774.0
Kuwait,2020,35847521015.0,1591148446.0,127416383.0
Kuwait,2021,57861520880.0,1665824378.0,165347940.0
Kuwait,2022,94144701429.685,1590214562.422,199649332.178
Kuwait,2023,78139815712.972,1881029378.0,241160831.185
Kuwait,2024,68948610140.0,2327119021.0,213947280.0
Kyrgyzstan,1995,45583392.0,8849187.0,187881584.0
Kyrgyzstan,1996,77747392.0,17761182.0,239960768.0
Kyrgyzstan,2000,82532049.0,22318449.0,128642479.0
Kyrgyzstan,2001,54488673.0,23117240.0,121016870.0
Kyrgyzstan,2002,58161024.0,25777570.0,152001594.0
Kyrgyzstan,2003,67343608.0,37542071.0,180783147.0
Kyrgyzstan,2004,81241288.0,38245265.0,256324574.0
Kyrgyzstan,2005,78792835.0,54841867.0,320186556.0
Kyrgyzstan,2006,148854919.0,50045621.0,502648024.0
Kyrgyzstan,2007,279659661.0,81981121.0,740745912.0
Kyrgyzstan,2008,395543540.0,96963462.0,1197764100.0
Kyrgyzstan,2009,224451695.0,87691872.0,803373439.0
Kyrgyzstan,2010,117470437.0,107981464.0,854027203.0
Kyrgyzstan,2011,184334756.0,163311827.0,971820069.0
Kyrgyzstan,2012,176680787.0,186513717.0,1166585118.0
Kyrgyzstan,2013,166668058.0,189622203.0,1282018477.0
Kyrgyzstan,2014,129332935.0,199363208.0,1166168941.0
Kyrgyzstan,2015,75215720.0,147833067.0,778135764.0
Kyrgyzstan,2016,48948837.0,117059685.0,401744504.0
Kyrgyzstan,2017,87146204.0,181584275.0,637149706.0
Kyrgyzstan,2018,139281129.0,163232660.0,901420579.0
Kyrgyzstan,2019,119946054.0,189172242.0,700913418.0
Kyrgyzstan,2020,81710728.0,195490172.0,483790083.0
Kyrgyzstan,2021,99988394.0,189776080.0,899114959.0
Kyrgyzstan,2022,198850649.0,238499154.0,1076817475.0
Kyrgyzstan,2023,201057442.0,231591857.0,934911939.0
Kyrgyzstan,2024,273677721.0,238369478.0,1276224787.0
Lao People's Dem. Rep.,2010,16612841.0,14780343.0,465911848.0
Lao People's Dem. Rep.,2011,14616382.0,16485892.0,516894670.0
Lao People's Dem. Rep.,2012,10797044.0,13537622.0,656311458.0
Lao People's Dem. Rep.,2013,18423625.0,23452547.0,576255161.0
Lao People's Dem. Rep.,2014,1083497.0,25914910.0,698201426.0
Lao People's Dem. Rep.,2015,5256409.0,25288715.0,760263446.0
Lao People's Dem. Rep.,2016,7523206.0,17128621.0,617259387.0
Lao People's Dem. Rep.,2017,1292556877.96,21503382.0,697573363.1
Lao People's Dem. Rep.,2018,1410205559.58,28228825.0,847827641.97
Lao People's Dem. Rep.,2019,1347348539.518,31838686.02,935412408.694
Lao People's Dem. Rep.,2020,857939913.658,31671194.31,692738555.988
Lao People's Dem. Rep.,2021,1646692463.56,78943097.14,845565809.51
Lao People's Dem. Rep.,2022,2386274070.687,61388119.11,1476325531.164
Lao People's Dem. Rep.,2023,110383666.02,32974805.01,1344570237.52
Latvia,1995,22809870.0,64686084.0,386135840.0
Latvia,1996,29131206.0,77538952.0,502678304.0
Latvia,1997,17522052.0,94972256.0,367643264.0
Latvia,1998,31016056.0,125127336.0,315239712.0
Latvia,1999,50776983.0,140920601.0,314948360.0
Latvia,2000,36513379.018,107184454.935,312818787.715
Latvia,2001,22121353.437,117006279.298,298811451.675
Latvia,2002,28170821.761,152771653.866,310625111.221
Latvia,2003,36713325.146,208846536.819,453887810.384
Latvia,2004,191199526.073,262373958.53,816282575.607
Latvia,2005,459484470.756,285130704.33,1275405497.149
Latvia,2006,310569236.664,387122544.255,1455427158.751
Latvia,2007,295114042.744,498582074.09,1642860831.415
Latvia,2008,327806763.19,616012033.138,2337559897.765
Latvia,2009,370141058.512,563645637.161,1553937643.583
Latvia,2010,477345454.0,610812630.0,1668282937.0
Latvia,2011,1010721012.0,653935943.0,2613257710.0
Latvia,2012,1026194911.0,534707798.0,2767237857.0
Latvia,2013,1077311598.0,640129599.0,2797714344.0
Latvia,2014,1223591887.162,643102093.148,2694578025.458
Latvia,2015,881569620.967,563260887.188,1846373688.949
Latvia,2016,669146975.168,624233497.1,1355313636.626
Latvia,2017,696230815.294,666586185.142,1595340386.163
Latvia,2018,806996196.917,701406345.147,1949027115.135
Latvia,2019,654237537.916,722728780.716,1554873696.972
Latvia,2020,543784374.286,757657780.782,1077382968.136
Latvia,2021,1148608422.302,928364476.871,2145231843.075
Latvia,2022,2774202372.147,932251458.77,5734975535.139
Latvia,2023,1507620424.128,984810190.461,2931464207.479
Latvia,2024,1412651299.618,1012300483.098,2510667431.683
Lebanon,1997,486801.0,214856384.0,608413248.0
Lebanon,1998,381219.0,248420992.0,475270272.0
Lebanon,1999,296538.0,275266816.0,555095808.0
Lebanon,2000,1276110.0,253446126.0,1028868267.0
Lebanon,2001,1382534.0,291409059.0,1293295707.0
Lebanon,2002,4685523.0,333342079.0,926526159.0
Lebanon,2003,3523334.0,391075885.0,1120631481.0
Lebanon,2004,4587000.0,433616000.0,1981428000.0
Lebanon,2005,6543000.0,428964000.0,2151143000.0
Lebanon,2006,6835838.0,511075377.0,2348029329.0
Lebanon,2007,6120469.0,608341408.0,2615234280.0
Lebanon,2008,11577482.0,691657449.0,4077140265.0
Lebanon,2009,11797615.0,752613650.0,3231703904.0
Lebanon,2010,5629738.0,859746447.0,3674036648.0
Lebanon,2011,4194765.0,973123199.0,4470383819.0
Lebanon,2012,89721919.0,970405706.0,5894186894.0
Lebanon,2013,336909601.0,1091599687.0,5001209602.0
Lebanon,2014,32300619.0,1140674040.0,4746230717.0
Lebanon,2015,24010464.926,1125406020.079,3846679416.144
Lebanon,2016,14188344.0,1213949428.0,3678152669.0
Lebanon,2017,43603102.0,1287910358.0,4434186366.0
Lebanon,2018,25016280.0,1329246319.0,4340770102.0
Lebanon,2019,54258059.17,1242450570.3,6534230663.92
Lebanon,2020,12235635.0,1184268400.0,3227028953.0
Lebanon,2021,9426675.0,900232422.0,3931480924.0
Lebanon,2022,15308474.0,551818309.0,5780858525.0
Lebanon,2023,402962731.0,621245298.0,4919655012.0
Lebanon,2024,291960796.0,736677656.0,4455688957.0
Lesotho,2000,0.0,10083522.805,23350787.653
Lesotho,2001,42543.835,17888761.178,33780294.01
Lesotho,2002,12183.655,10539273.78,55312652.576
Lesotho,2003,297277.081,13147277.469,66500410.169
Lesotho,2004,2922448.509,5560997.571,76971888.806
Lesotho,2005,637001.818,5337124.112,95166319.97
Lesotho,2006,836403.319,19662900.373,80057226.719
Lesotho,2007,1161090.831,15386619.044,76639604.652
Lesotho,2008,965991.54,6965493.12,66223320.809
Lesotho,2009,466397.714,9356142.425,59948123.865
Lesotho,2010,926342.491,34914206.015,100435464.615
Lesotho,2011,1528007.501,36778218.323,145588364.005
Lesotho,2012,954516.205,22076922.229,151885065.445
Lesotho,2013,387371.53,41655687.332,163692077.855
Lesotho,2014,387780.773,19802299.888,215559411.685
Lesotho,2015,429131.058,25956647.096,191716012.962
Lesotho,2016,528942.991,48668371.705,161499798.828
Lesotho,2017,573322.458,44284114.105,219577827.285
Lesotho,2018,435401.018,35898698.272,217391723.909
Lesotho,2019,309837.478,48876614.101,203882140.027
Lesotho,2020,125893.408,51151544.346,143348822.711
Lesotho,2021,325795.76,40367941.044,226447735.238
Lesotho,2022,255459.644,40262257.395,313919090.322
Lesotho,2023,199876.992,28605259.952,291513163.78
Lesotho,2024,208161.87,33602698.571,288932670.427
Liberia,2017,1509552.0,36752826.0,333827167.0
Liberia,2018,38250.0,29009674.04,511194635.164
Liberia,2019,0.0,28167727.66,258335551.636
Liberia,2020,3529.91,39904587.13,306259759.774
Liberia,2021,4466005.0,64809606.28,323905138.609
Liberia,2022,9910167.0,34745675.85,599832401.595
Liberia,2023,2830364.0,25184540.77,690716981.322
Libya,2007,31406404190.0,238473448.0,115636231.0
Libya,2008,43238306312.0,226806889.0,156418928.0
Libya,2009,26681487977.0,186203132.0,135252097.0
Libya,2010,35608902017.0,204584862.0,257596957.0
Libya,2016,17931250156.79,319873029.0,1094579656.29
Libya,2017,17931250156.79,343885984.892,1573407630.153
Libya,2018,28658034479.561,542717669.258,2202022979.855
Libya,2019,27647368110.464,390655925.0,2058992293.0
Lithuania,1995,308137952.0,102710816.0,708044352.0
Lithuania,1996,499148032.0,131892920.0,822666112.0
Lithuania,1997,665615360.0,175820096.0,959868672.0
Lithuania,1998,691313152.0,177588960.0,828079936.0
Lithuania,1999,433267599.0,183509396.0,714225629.0
Lithuania,2000,794449787.0,185526043.0,1187843988.0
Lithuania,2001,1060701412.0,239827612.0,1292759382.0
Lithuania,2002,1019440974.0,254557397.0,1268098599.0
Lithuania,2003,1391896517.0,303680618.0,1648313248.0
Lithuania,2004,2332005552.0,382210081.0,2323203999.0
Lithuania,2005,3182358348.0,406799838.0,3803074257.0
Lithuania,2006,3323254932.0,464591123.0,4341237980.0
Lithuania,2007,2289241827.0,617745196.0,3963237910.0
Lithuania,2008,5906060356.0,745123545.0,8670891559.0
Lithuania,2009,3521223904.0,741912600.0,5080276252.0
Lithuania,2010,4865203592.0,722163910.0,7495645088.0
Lithuania,2011,7097675650.0,860766630.0,10470229694.0
Lithuania,2012,7270897751.0,849504123.0,10900482966.0
Lithuania,2013,7516065338.0,937995282.0,10430647981.0
Lithuania,2014,5694064313.0,1053072068.0,8587458880.0
Lithuania,2015,4151248566.0,1070924166.0,5689006679.0
Lithuania,2016,3454408156.0,1062171992.99,4620314682.0
Lithuania,2017,4344868475.99,1141916243.0,5853182114.0
Lithuania,2018,4872280098.0,1194620266.0,7154129964.0
Lithuania,2019,4357943256.0,1390448470.0,6484264457.0
Lithuania,2020,2270845864.0,1466667549.0,3722565638.0
Lithuania,2021,4019459976.99,1613170735.0,7265410925.0
Lithuania,2022,7759636110.0,1601166771.0,15374537607.0
Lithuania,2023,6104069060.0,1776082854.0,9605074381.0
Lithuania,2024,5613276355.0,1928015150.0,8070149817.0
Luxembourg,1999,5366694.0,155156980.0,393077534.0
Luxembourg,2000,8113130.0,153250832.0,995241519.0
Luxembourg,2001,15707444.0,166398700.0,885096493.0
Luxembourg,2002,49719861.0,182753108.0,935703132.0
Luxembourg,2003,48688618.0,255000446.0,1159219465.0
Luxembourg,2004,73921825.0,295348288.0,1620811652.0
Luxembourg,2005,62147354.0,316669109.0,2163674268.0
Luxembourg,2006,107239018.0,324860430.0,2617524151.0
Luxembourg,2007,126078865.0,387049442.0,2848120568.0
Luxembourg,2008,150424324.0,468162266.0,3867966549.0
Luxembourg,2009,155298553.0,467853862.0,2286004116.0
Luxembourg,2010,131700290.0,438087123.0,2669321050.0
Luxembourg,2011,133934245.0,470888410.0,3668250996.0
Luxembourg,2012,124052934.0,432572157.0,3697540529.0
Luxembourg,2013,125836654.0,458700793.0,3477497921.0
Luxembourg,2014,117069062.0,473174953.0,3030708644.0
Luxembourg,2015,60811879.0,413512965.0,1807598120.0
Luxembourg,2016,8254055.0,440697940.0,1460893377.0
Luxembourg,2017,10948440.351,475744691.577,1398338968.278
Luxembourg,2018,15110381.573,529995687.551,2391265648.903
Luxembourg,2019,14755916.807,529315025.598,2278952081.043
Luxembourg,2020,11253960.398,568977153.197,1460074559.758
Luxembourg,2021,25906697.008,624801826.1,2452460666.842
Luxembourg,2022,38006813.258,656005708.354,4205762719.645
Luxembourg,2023,25917998.387,741044483.532,3339175923.006
Luxembourg,2024,19219738.746,836044682.854,2856464164.97
Madagascar,1995,14516502.0,15311265.0,76754856.0
Madagascar,1996,9695854.0,15232132.0,164819808.0
Madagascar,1997,7965903.0,22689604.0,120595856.0
Madagascar,1998,9902238.0,17458138.0,103936056.0
Madagascar,1999,5551088.0,17011670.0,122101922.0
Madagascar,2000,43648993.584,20378334.54,224776030.626
Madagascar,2001,99563179.068,27201411.74,205599153.618
Madagascar,2002,28734424.842,25426432.92,204945165.837
Madagascar,2003,39482034.341,34214768.203,209158087.129
Madagascar,2004,38756543.537,38110871.799,244136238.127
Madagascar,2005,44273737.315,30007081.701,272801270.318
Madagascar,2006,78006028.485,46494762.602,328496321.469
Madagascar,2007,84763592.456,53934678.957,402885377.985
Madagascar,2008,97794223.741,72914176.191,506351272.598
Madagascar,2009,49093095.568,63982510.824,328430083.615
Madagascar,2010,62276083.769,66871328.652,384729783.738
Madagascar,2011,94565632.765,72213385.001,662646633.29
Madagascar,2012,82411598.304,69697396.569,613025414.618
Madagascar,2013,72220181.754,77256714.072,639317104.248
Madagascar,2014,83819113.023,103573592.331,730049024.231
Madagascar,2015,63390753.993,97290478.18,490975150.453
Madagascar,2016,57859725.966,113319345.058,478434996.433
Madagascar,2017,53738291.442,106918540.838,538220185.484
Madagascar,2018,72738756.849,124686721.872,683193212.195
Madagascar,2019,78635190.761,147293225.719,687707334.505
Madagascar,2020,33953683.745,139474672.481,401899891.237
Madagascar,2021,32383577.965,162555159.369,685850835.513
Madagascar,2022,82481519.318,178774652.257,1159504300.085
Madagascar,2023,75533280.869,172644542.19,995400304.149
Madagascar,2024,65208328.96,192541868.477,905426480.403
Malawi,1995,339755.0,39343844.0,55974328.0
Malawi,1996,1890777.0,0.0,0.0
Malawi,1997,3689449.0,0.0,0.0
Malawi,1998,690134.0,0.0,0.0
Malawi,1999,1261866.0,13532152.0,75746280.0
Malawi,2000,649530.0,13675444.0,84096450.0
Malawi,2001,598851.773,22839605.702,92479703.494
Malawi,2002,85593.793,22592195.726,77949714.953
Malawi,2003,614455.034,26390547.721,91694873.789
Malawi,2004,1382747.049,46892476.896,110177887.242
Malawi,2005,104285.048,53733530.255,125905851.493
Malawi,2006,980702.106,57651430.973,138880990.084
Malawi,2007,332643.864,85242234.31,187913205.487
Malawi,2008,239607.215,95812318.553,218672416.765
Malawi,2009,1351696.482,120546872.147,212592226.75
Malawi,2010,2147482.263,140336856.404,216944838.331
Malawi,2011,1409309.443,179235656.309,210652362.281
Malawi,2012,1600939.88,491377808.546,337247397.752
Malawi,2013,738751.956,217146289.668,409565059.832
Malawi,2014,577268.826,242920376.92,371723264.173
Malawi,2015,1056753.426,189871292.627,244379455.435
Malawi,2016,944741.283,224954884.343,276694742.394
Malawi,2017,1462543.967,173545467.875,250683771.139
Malawi,2018,548553.258,131126422.323,301779242.742
Malawi,2019,1415195.916,173149157.698,230871168.931
Malawi,2020,1134036.734,160058312.87,213133374.816
Malawi,2021,221536.358,247949138.541,258307706.092
Malawi,2022,42669.142,63087234.843,274307268.387
Malawi,2023,1402.37,169052700.83,603210974.74
Malawi,2024,135805.698,165000952.984,545325886.546
Malaysia,1995,5158090248.0,281462538.0,1736316577.0
Malaysia,1996,6314526787.0,289697031.0,2076073678.0
Malaysia,1997,6396196864.0,327193120.0,2294467072.0
Malaysia,1998,4515097245.0,223877787.0,1786571895.0
Malaysia,1999,5744072006.0,286490699.0,1969163162.0
Malaysia,2000,9449731073.0,297662272.0,3940605610.0
Malaysia,2001,8554204077.0,354333667.0,3869113999.0
Malaysia,2002,8083215260.0,453898506.0,5153000344.0
Malaysia,2003,10575888398.0,424544481.0,4610834497.0
Malaysia,2004,14689272905.0,537849141.0,6630896584.0
Malaysia,2005,18987777864.0,566332566.0,9227586312.0
Malaysia,2006,22064137785.0,655571004.0,11745561874.0
