country,country_text_id,year,regime_score,conflict_incidence,conflict_intensity
Philippines,PHL,2000,0.588,1.0,2.0
Philippines,PHL,2001,0.547,1.0,1.0
Philippines,PHL,2002,0.535,1.0,1.0
Philippines,PHL,2003,0.534,1.0,1.0
Philippines,PHL,2004,0.493,1.0,1.0
Philippines,PHL,2005,0.47,1.0,1.0
Philippines,PHL,2006,0.47,1.0,1.0
Philippines,PHL,2007,0.468,1.0,1.0
Philippines,PHL,2008,0.466,1.0,1.0
Philippines,PHL,2009,0.467,1.0,1.0
Philippines,PHL,2010,0.529,1.0,1.0
Philippines,PHL,2011,0.553,1.0,1.0
Philippines,PHL,2012,0.553,1.0,1.0
Philippines,PHL,2013,0.551,1.0,1.0
Philippines,PHL,2014,0.55,1.0,1.0
Philippines,PHL,2015,0.549,1.0,1.0
Philippines,PHL,2016,0.52,1.0,1.0
Philippines,PHL,2017,0.508,1.0,2.0
Philippines,PHL,2018,0.482,1.0,1.0
Philippines,PHL,2019,0.45,1.0,1.0
Philippines,PHL,2020,0.425,1.0,1.0
Philippines,PHL,2021,0.432,1.0,1.0
Philippines,PHL,2022,0.43,1.0,1.0
Philippines,PHL,2023,0.434,1.0,1.0
Philippines,PHL,2024,0.435,1.0,1.0
Tanzania,TZA,1995,0.477,0.0,0.0
Tanzania,TZA,1996,0.494,0.0,0.0
Tanzania,TZA,1997,0.494,0.0,0.0
Tanzania,TZA,1998,0.494,0.0,0.0
Tanzania,TZA,1999,0.494,0.0,0.0
Tanzania,TZA,2000,0.48,0.0,0.0
Tanzania,TZA,2001,0.445,0.0,0.0
Tanzania,TZA,2002,0.445,0.0,0.0
Tanzania,TZA,2003,0.445,0.0,0.0
Tanzania,TZA,2004,0.445,0.0,0.0
Tanzania,TZA,2005,0.43,0.0,0.0
Tanzania,TZA,2006,0.466,0.0,0.0
Tanzania,TZA,2007,0.465,0.0,0.0
Tanzania,TZA,2008,0.467,0.0,0.0
Tanzania,TZA,2009,0.465,0.0,0.0
Tanzania,TZA,2010,0.468,0.0,0.0
Tanzania,TZA,2011,0.483,0.0,0.0
Tanzania,TZA,2012,0.483,0.0,0.0
Tanzania,TZA,2013,0.477,0.0,0.0
Tanzania,TZA,2014,0.476,0.0,0.0
Tanzania,TZA,2015,0.457,0.0,0.0
Tanzania,TZA,2016,0.411,0.0,0.0
Tanzania,TZA,2017,0.401,0.0,0.0
Tanzania,TZA,2018,0.39,0.0,0.0
Tanzania,TZA,2019,0.385,0.0,0.0
Tanzania,TZA,2020,0.386,1.0,1.0
Tanzania,TZA,2021,0.365,0.0,0.0
Tanzania,TZA,2022,0.39,0.0,0.0
Tanzania,TZA,2023,0.419,0.0,0.0
Tanzania,TZA,2024,0.415,0.0,0.0
Taiwan,TWN,1995,0.326,0.0,0.0
Taiwan,TWN,1996,0.509,0.0,0.0
Taiwan,TWN,1997,0.649,0.0,0.0
Taiwan,TWN,1998,0.662,0.0,0.0
Taiwan,TWN,1999,0.658,0.0,0.0
Taiwan,TWN,2000,0.774,0.0,0.0
Taiwan,TWN,2001,0.786,0.0,0.0
Taiwan,TWN,2002,0.795,0.0,0.0
Taiwan,TWN,2003,0.791,0.0,0.0
Taiwan,TWN,2004,0.777,0.0,0.0
Taiwan,TWN,2005,0.774,0.0,0.0
Taiwan,TWN,2006,0.776,0.0,0.0
Taiwan,TWN,2007,0.777,0.0,0.0
Taiwan,TWN,2008,0.796,0.0,0.0
Taiwan,TWN,2009,0.796,0.0,0.0
Taiwan,TWN,2010,0.804,0.0,0.0
Taiwan,TWN,2011,0.804,0.0,0.0
Taiwan,TWN,2012,0.806,0.0,0.0
Taiwan,TWN,2013,0.802,0.0,0.0
Taiwan,TWN,2014,0.804,0.0,0.0
Taiwan,TWN,2015,0.804,0.0,0.0
Taiwan,TWN,2016,0.838,0.0,0.0
Taiwan,TWN,2017,0.843,0.0,0.0
Taiwan,TWN,2018,0.844,0.0,0.0
Taiwan,TWN,2019,0.835,0.0,0.0
Taiwan,TWN,2020,0.824,0.0,0.0
Taiwan,TWN,2021,0.824,0.0,0.0
Taiwan,TWN,2022,0.827,0.0,0.0
Taiwan,TWN,2023,0.823,0.0,0.0
Taiwan,TWN,2024,0.8,0.0,0.0
Thailand,THA,1995,0.427,0.0,0.0
Thailand,THA,1996,0.406,0.0,0.0
Thailand,THA,1997,0.481,0.0,0.0
Thailand,THA,1998,0.508,0.0,0.0
Thailand,THA,1999,0.508,0.0,0.0
Thailand,THA,2000,0.507,0.0,0.0
Thailand,THA,2001,0.55,0.0,0.0
Thailand,THA,2002,0.544,0.0,0.0
Thailand,THA,2003,0.539,1.0,1.0
Thailand,THA,2004,0.538,1.0,1.0
Thailand,THA,2005,0.514,1.0,1.0
Thailand,THA,2006,0.236,1.0,1.0
Thailand,THA,2007,0.186,1.0,1.0
Thailand,THA,2008,0.401,1.0,1.0
Thailand,THA,2009,0.416,1.0,1.0
Thailand,THA,2010,0.414,1.0,1.0
Thailand,THA,2011,0.466,1.0,1.0
Thailand,THA,2012,0.497,1.0,1.0
Thailand,THA,2013,0.432,1.0,1.0
Thailand,THA,2014,0.158,1.0,1.0
Thailand,THA,2015,0.152,1.0,1.0
Thailand,THA,2016,0.155,1.0,1.0
Thailand,THA,2017,0.15,1.0,1.0
Thailand,THA,2018,0.168,1.0,1.0
Thailand,THA,2019,0.206,1.0,1.0
Thailand,THA,2020,0.198,1.0,1.0
Thailand,THA,2021,0.203,1.0,1.0
Thailand,THA,2022,0.208,1.0,1.0
Thailand,THA,2023,0.289,1.0,1.0
Thailand,THA,2024,0.389,1.0,1.0
Uganda,UGA,1995,0.298,1.0,1.0
Uganda,UGA,1996,0.308,1.0,2.0
Uganda,UGA,1997,0.306,1.0,1.0
Uganda,UGA,1998,0.306,1.0,1.0
Uganda,UGA,1999,0.306,1.0,1.0
Uganda,UGA,2000,0.312,1.0,1.0
Uganda,UGA,2001,0.28,1.0,1.0
Uganda,UGA,2002,0.272,1.0,2.0
Uganda,UGA,2003,0.267,1.0,1.0
Uganda,UGA,2004,0.276,1.0,2.0
Uganda,UGA,2005,0.306,1.0,1.0
Uganda,UGA,2006,0.328,1.0,1.0
Uganda,UGA,2007,0.331,1.0,1.0
Uganda,UGA,2008,0.329,1.0,1.0
Uganda,UGA,2009,0.327,1.0,1.0
Uganda,UGA,2010,0.328,1.0,1.0
Uganda,UGA,2011,0.327,1.0,1.0
Uganda,UGA,2012,0.327,0.0,0.0
Uganda,UGA,2013,0.321,1.0,1.0
Uganda,UGA,2014,0.317,1.0,1.0
Uganda,UGA,2015,0.313,1.0,1.0
Uganda,UGA,2016,0.3,1.0,1.0
Uganda,UGA,2017,0.302,1.0,1.0
Uganda,UGA,2018,0.298,0.0,0.0
Uganda,UGA,2019,0.3,0.0,0.0
Uganda,UGA,2020,0.3,0.0,0.0
Uganda,UGA,2021,0.287,0.0,0.0
Uganda,UGA,2022,0.279,1.0,1.0
Uganda,UGA,2023,0.275,0.0,0.0
Uganda,UGA,2024,0.272,0.0,0.0
Venezuela,VEN,1995,0.751,0.0,0.0
Venezuela,VEN,1996,0.751,0.0,0.0
Venezuela,VEN,1997,0.749,0.0,0.0
Venezuela,VEN,1998,0.733,0.0,0.0
Venezuela,VEN,1999,0.67,0.0,0.0
Venezuela,VEN,2000,0.573,0.0,0.0
Venezuela,VEN,2001,0.532,0.0,0.0
Venezuela,VEN,2002,0.499,0.0,0.0
Venezuela,VEN,2003,0.483,0.0,0.0
Venezuela,VEN,2004,0.472,0.0,0.0
Venezuela,VEN,2005,0.471,0.0,0.0
Venezuela,VEN,2006,0.453,0.0,0.0
Venezuela,VEN,2007,0.434,0.0,0.0
Venezuela,VEN,2008,0.433,0.0,0.0
Venezuela,VEN,2009,0.43,0.0,0.0
Venezuela,VEN,2010,0.42,0.0,0.0
Venezuela,VEN,2011,0.414,0.0,0.0
Venezuela,VEN,2012,0.401,0.0,0.0
Venezuela,VEN,2013,0.324,0.0,0.0
Venezuela,VEN,2014,0.31,0.0,0.0
Venezuela,VEN,2015,0.297,0.0,0.0
Venezuela,VEN,2016,0.292,0.0,0.0
Venezuela,VEN,2017,0.232,0.0,0.0
Venezuela,VEN,2018,0.215,0.0,0.0
Venezuela,VEN,2019,0.208,0.0,0.0
Venezuela,VEN,2020,0.206,0.0,0.0
Venezuela,VEN,2021,0.215,0.0,0.0
Venezuela,VEN,2022,0.211,0.0,0.0
Venezuela,VEN,2023,0.207,0.0,0.0
Venezuela,VEN,2024,0.197,0.0,0.0
Benin,BEN,1995,0.624,0.0,0.0
Benin,BEN,1996,0.624,0.0,0.0
Benin,BEN,1997,0.623,0.0,0.0
Benin,BEN,1998,0.623,0.0,0.0
Benin,BEN,1999,0.61,0.0,0.0
Benin,BEN,2000,0.607,0.0,0.0
Benin,BEN,2001,0.605,0.0,0.0
Benin,BEN,2002,0.606,0.0,0.0
Benin,BEN,2003,0.606,0.0,0.0
Benin,BEN,2004,0.606,0.0,0.0
Benin,BEN,2005,0.628,0.0,0.0
Benin,BEN,2006,0.661,0.0,0.0
Benin,BEN,2007,0.653,0.0,0.0
Benin,BEN,2008,0.642,0.0,0.0
Benin,BEN,2009,0.644,0.0,0.0
Benin,BEN,2010,0.643,0.0,0.0
Benin,BEN,2011,0.604,0.0,0.0
Benin,BEN,2012,0.598,0.0,0.0
Benin,BEN,2013,0.595,0.0,0.0
Benin,BEN,2014,0.605,0.0,0.0
Benin,BEN,2015,0.656,0.0,0.0
Benin,BEN,2016,0.709,0.0,0.0
Benin,BEN,2017,0.714,0.0,0.0
Benin,BEN,2018,0.611,0.0,0.0
Benin,BEN,2019,0.456,0.0,0.0
Benin,BEN,2020,0.411,0.0,0.0
Benin,BEN,2021,0.395,0.0,0.0
Benin,BEN,2022,0.435,1.0,1.0
Benin,BEN,2023,0.493,1.0,1.0
Benin,BEN,2024,0.501,1.0,1.0
Bhutan,BTN,1995,0.064,0.0,0.0
Bhutan,BTN,1996,0.065,0.0,0.0
Bhutan,BTN,1997,0.065,0.0,0.0
Bhutan,BTN,1998,0.065,0.0,0.0
Bhutan,BTN,1999,0.088,0.0,0.0
Bhutan,BTN,2000,0.095,0.0,0.0
Bhutan,BTN,2001,0.095,0.0,0.0
Bhutan,BTN,2002,0.096,0.0,0.0
Bhutan,BTN,2003,0.1,0.0,0.0
Bhutan,BTN,2004,0.102,0.0,0.0
Bhutan,BTN,2005,0.103,0.0,0.0
Bhutan,BTN,2006,0.11,0.0,0.0
Bhutan,BTN,2007,0.137,0.0,0.0
Bhutan,BTN,2008,0.502,0.0,0.0
Bhutan,BTN,2009,0.602,0.0,0.0
Bhutan,BTN,2010,0.601,0.0,0.0
Bhutan,BTN,2011,0.601,0.0,0.0
Bhutan,BTN,2012,0.605,0.0,0.0
Bhutan,BTN,2013,0.58,0.0,0.0
Bhutan,BTN,2014,0.573,0.0,0.0
Bhutan,BTN,2015,0.572,0.0,0.0
Bhutan,BTN,2016,0.563,0.0,0.0
Bhutan,BTN,2017,0.578,0.0,0.0
Bhutan,BTN,2018,0.585,0.0,0.0
Bhutan,BTN,2019,0.601,0.0,0.0
Bhutan,BTN,2020,0.6,0.0,0.0
Bhutan,BTN,2021,0.58,0.0,0.0
Bhutan,BTN,2022,0.562,0.0,0.0
Bhutan,BTN,2023,0.54,0.0,0.0
Bhutan,BTN,2024,0.561,0.0,0.0
Burkina Faso,BFA,1995,0.476,0.0,0.0
Burkina Faso,BFA,1996,0.472,0.0,0.0
Burkina Faso,BFA,1997,0.483,0.0,0.0
Burkina Faso,BFA,1998,0.49,0.0,0.0
Burkina Faso,BFA,1999,0.494,0.0,0.0
Burkina Faso,BFA,2000,0.51,0.0,0.0
Burkina Faso,BFA,2001,0.519,0.0,0.0
Burkina Faso,BFA,2002,0.515,0.0,0.0
Burkina Faso,BFA,2003,0.513,0.0,0.0
Burkina Faso,BFA,2004,0.513,0.0,0.0
Burkina Faso,BFA,2005,0.518,0.0,0.0
Burkina Faso,BFA,2006,0.546,0.0,0.0
Burkina Faso,BFA,2007,0.54,0.0,0.0
Burkina Faso,BFA,2008,0.539,0.0,0.0
Burkina Faso,BFA,2009,0.535,0.0,0.0
Burkina Faso,BFA,2010,0.554,0.0,0.0
Burkina Faso,BFA,2011,0.565,0.0,0.0
Burkina Faso,BFA,2012,0.569,0.0,0.0
Burkina Faso,BFA,2013,0.604,0.0,0.0
Burkina Faso,BFA,2014,0.575,0.0,0.0
Burkina Faso,BFA,2015,0.376,0.0,0.0
Burkina Faso,BFA,2016,0.684,0.0,0.0
Burkina Faso,BFA,2017,0.685,0.0,0.0
Burkina Faso,BFA,2018,0.672,1.0,1.0
Burkina Faso,BFA,2019,0.657,1.0,1.0
Burkina Faso,BFA,2020,0.663,1.0,1.0
Burkina Faso,BFA,2021,0.628,1.0,1.0
Burkina Faso,BFA,2022,0.274,1.0,2.0
Burkina Faso,BFA,2023,0.211,1.0,2.0
Burkina Faso,BFA,2024,0.156,1.0,2.0
Cambodia,KHM,1995,0.364,0.0,0.0
Cambodia,KHM,1996,0.364,0.0,0.0
Cambodia,KHM,1997,0.364,0.0,0.0
Cambodia,KHM,1998,0.348,0.0,0.0
Cambodia,KHM,1999,0.326,0.0,0.0
Cambodia,KHM,2000,0.319,0.0,0.0
Cambodia,KHM,2001,0.319,0.0,0.0
Cambodia,KHM,2002,0.319,0.0,0.0
Cambodia,KHM,2003,0.322,0.0,0.0
Cambodia,KHM,2004,0.324,0.0,0.0
Cambodia,KHM,2005,0.322,0.0,0.0
Cambodia,KHM,2006,0.322,0.0,0.0
Cambodia,KHM,2007,0.319,0.0,0.0
Cambodia,KHM,2008,0.316,0.0,0.0
Cambodia,KHM,2009,0.314,0.0,0.0
Cambodia,KHM,2010,0.307,0.0,0.0
Cambodia,KHM,2011,0.307,0.0,0.0
Cambodia,KHM,2012,0.306,0.0,0.0
Cambodia,KHM,2013,0.298,0.0,0.0
Cambodia,KHM,2014,0.295,0.0,0.0
Cambodia,KHM,2015,0.293,0.0,0.0
Cambodia,KHM,2016,0.28,0.0,0.0
Cambodia,KHM,2017,0.234,0.0,0.0
Cambodia,KHM,2018,0.211,0.0,0.0
Cambodia,KHM,2019,0.195,0.0,0.0
Cambodia,KHM,2020,0.192,0.0,0.0
Cambodia,KHM,2021,0.192,0.0,0.0
Cambodia,KHM,2022,0.199,0.0,0.0
Cambodia,KHM,2023,0.19,0.0,0.0
Cambodia,KHM,2024,0.186,0.0,0.0
Indonesia,IDN,1995,0.193,0.0,0.0
Indonesia,IDN,1996,0.193,0.0,0.0
Indonesia,IDN,1997,0.201,1.0,1.0
Indonesia,IDN,1998,0.283,1.0,1.0
Indonesia,IDN,1999,0.558,1.0,1.0
Indonesia,IDN,2000,0.671,1.0,1.0
Indonesia,IDN,2001,0.671,1.0,1.0
Indonesia,IDN,2002,0.671,1.0,1.0
Indonesia,IDN,2003,0.671,1.0,1.0
Indonesia,IDN,2004,0.696,1.0,1.0
Indonesia,IDN,2005,0.707,1.0,1.0
Indonesia,IDN,2006,0.707,0.0,0.0
Indonesia,IDN,2007,0.709,0.0,0.0
Indonesia,IDN,2008,0.711,0.0,0.0
Indonesia,IDN,2009,0.69,0.0,0.0
Indonesia,IDN,2010,0.688,0.0,0.0
Indonesia,IDN,2011,0.688,0.0,0.0
Indonesia,IDN,2012,0.689,0.0,0.0
Indonesia,IDN,2013,0.678,0.0,0.0
Indonesia,IDN,2014,0.665,0.0,0.0
Indonesia,IDN,2015,0.654,0.0,0.0
Indonesia,IDN,2016,0.645,0.0,0.0
Indonesia,IDN,2017,0.628,0.0,0.0
Indonesia,IDN,2018,0.603,1.0,1.0
Indonesia,IDN,2019,0.602,1.0,1.0
Indonesia,IDN,2020,0.574,1.0,1.0
Indonesia,IDN,2021,0.551,1.0,1.0
Indonesia,IDN,2022,0.557,1.0,1.0
Indonesia,IDN,2023,0.538,1.0,1.0
Indonesia,IDN,2024,0.483,1.0,1.0
Mozambique,MOZ,1995,0.471,0.0,0.0
Mozambique,MOZ,1996,0.466,0.0,0.0
Mozambique,MOZ,1997,0.465,0.0,0.0
Mozambique,MOZ,1998,0.465,0.0,0.0
Mozambique,MOZ,1999,0.458,0.0,0.0
Mozambique,MOZ,2000,0.419,0.0,0.0
Mozambique,MOZ,2001,0.419,0.0,0.0
Mozambique,MOZ,2002,0.419,0.0,0.0
Mozambique,MOZ,2003,0.421,0.0,0.0
Mozambique,MOZ,2004,0.428,0.0,0.0
Mozambique,MOZ,2005,0.474,0.0,0.0
Mozambique,MOZ,2006,0.469,0.0,0.0
Mozambique,MOZ,2007,0.471,0.0,0.0
Mozambique,MOZ,2008,0.464,0.0,0.0
Mozambique,MOZ,2009,0.46,0.0,0.0
Mozambique,MOZ,2010,0.433,0.0,0.0
Mozambique,MOZ,2011,0.43,0.0,0.0
Mozambique,MOZ,2012,0.43,0.0,0.0
Mozambique,MOZ,2013,0.435,1.0,1.0
Mozambique,MOZ,2014,0.435,1.0,1.0
Mozambique,MOZ,2015,0.439,0.0,0.0
Mozambique,MOZ,2016,0.429,1.0,1.0
Mozambique,MOZ,2017,0.406,0.0,0.0
Mozambique,MOZ,2018,0.396,1.0,1.0
Mozambique,MOZ,2019,0.394,1.0,1.0
Mozambique,MOZ,2020,0.369,1.0,1.0
Mozambique,MOZ,2021,0.369,1.0,1.0
Mozambique,MOZ,2022,0.369,1.0,1.0
Mozambique,MOZ,2023,0.355,1.0,1.0
Mozambique,MOZ,2024,0.304,1.0,1.0
Nepal,NPL,1995,0.405,0.0,0.0
Nepal,NPL,1996,0.398,1.0,1.0
Nepal,NPL,1997,0.395,1.0,1.0
Nepal,NPL,1998,0.394,1.0,1.0
Nepal,NPL,1999,0.385,1.0,1.0
Nepal,NPL,2000,0.358,1.0,1.0
Nepal,NPL,2001,0.355,1.0,1.0
Nepal,NPL,2002,0.272,1.0,2.0
Nepal,NPL,2003,0.224,1.0,2.0
Nepal,NPL,2004,0.225,1.0,2.0
Nepal,NPL,2005,0.222,1.0,2.0
Nepal,NPL,2006,0.23,1.0,1.0
Nepal,NPL,2007,0.273,0.0,0.0
Nepal,NPL,2008,0.473,0.0,0.0
Nepal,NPL,2009,0.556,0.0,0.0
Nepal,NPL,2010,0.549,0.0,0.0
Nepal,NPL,2011,0.557,0.0,0.0
Nepal,NPL,2012,0.391,0.0,0.0
Nepal,NPL,2013,0.28,0.0,0.0
Nepal,NPL,2014,0.624,0.0,0.0
Nepal,NPL,2015,0.64,0.0,0.0
Nepal,NPL,2016,0.661,0.0,0.0
Nepal,NPL,2017,0.658,0.0,0.0
Nepal,NPL,2018,0.632,0.0,0.0
Nepal,NPL,2019,0.601,0.0,0.0
Nepal,NPL,2020,0.598,0.0,0.0
Nepal,NPL,2021,0.618,0.0,0.0
Nepal,NPL,2022,0.63,0.0,0.0
Nepal,NPL,2023,0.692,0.0,0.0
Nepal,NPL,2024,0.669,0.0,0.0
Nicaragua,NIC,1995,0.692,0.0,0.0
Nicaragua,NIC,1996,0.682,0.0,0.0
Nicaragua,NIC,1997,0.635,0.0,0.0
Nicaragua,NIC,1998,0.635,0.0,0.0
Nicaragua,NIC,1999,0.603,0.0,0.0
Nicaragua,NIC,2000,0.589,0.0,0.0
Nicaragua,NIC,2001,0.592,0.0,0.0
Nicaragua,NIC,2002,0.613,0.0,0.0
Nicaragua,NIC,2003,0.608,0.0,0.0
Nicaragua,NIC,2004,0.608,0.0,0.0
Nicaragua,NIC,2005,0.608,0.0,0.0
Nicaragua,NIC,2006,0.56,0.0,0.0
Nicaragua,NIC,2007,0.457,0.0,0.0
Nicaragua,NIC,2008,0.445,0.0,0.0
Nicaragua,NIC,2009,0.443,0.0,0.0
Nicaragua,NIC,2010,0.436,0.0,0.0
Nicaragua,NIC,2011,0.427,0.0,0.0
Nicaragua,NIC,2012,0.369,0.0,0.0
Nicaragua,NIC,2013,0.323,0.0,0.0
Nicaragua,NIC,2014,0.321,0.0,0.0
Nicaragua,NIC,2015,0.321,0.0,0.0
Nicaragua,NIC,2016,0.309,0.0,0.0
Nicaragua,NIC,2017,0.283,0.0,0.0
Nicaragua,NIC,2018,0.223,0.0,0.0
Nicaragua,NIC,2019,0.217,0.0,0.0
Nicaragua,NIC,2020,0.219,0.0,0.0
Nicaragua,NIC,2021,0.198,0.0,0.0
Nicaragua,NIC,2022,0.161,0.0,0.0
Nicaragua,NIC,2023,0.159,0.0,0.0
Nicaragua,NIC,2024,0.153,0.0,0.0
Niger,NER,1995,0.541,1.0,1.0
Niger,NER,1996,0.291,0.0,0.0
Niger,NER,1997,0.386,1.0,1.0
Niger,NER,1998,0.386,0.0,0.0
Niger,NER,1999,0.255,0.0,0.0
Niger,NER,2000,0.541,0.0,0.0
Niger,NER,2001,0.542,0.0,0.0
Niger,NER,2002,0.542,0.0,0.0
Niger,NER,2003,0.542,0.0,0.0
Niger,NER,2004,0.546,0.0,0.0
Niger,NER,2005,0.568,0.0,0.0
Niger,NER,2006,0.576,0.0,0.0
Niger,NER,2007,0.576,1.0,1.0
Niger,NER,2008,0.569,1.0,1.0
Niger,NER,2009,0.42,0.0,0.0
Niger,NER,2010,0.264,0.0,0.0
Niger,NER,2011,0.542,0.0,0.0
Niger,NER,2012,0.618,0.0,0.0
Niger,NER,2013,0.625,0.0,0.0
Niger,NER,2014,0.625,0.0,0.0
Niger,NER,2015,0.618,1.0,1.0
Niger,NER,2016,0.569,1.0,1.0
Niger,NER,2017,0.545,1.0,1.0
Niger,NER,2018,0.529,1.0,1.0
Niger,NER,2019,0.528,1.0,1.0
Niger,NER,2020,0.549,1.0,1.0
Niger,NER,2021,0.518,1.0,1.0
Niger,NER,2022,0.503,1.0,1.0
Niger,NER,2023,0.387,1.0,1.0
Niger,NER,2024,0.24,1.0,1.0
Zambia,ZMB,1995,0.487,0.0,0.0
Zambia,ZMB,1996,0.495,0.0,0.0
Zambia,ZMB,1997,0.486,0.0,0.0
Zambia,ZMB,1998,0.486,0.0,0.0
Zambia,ZMB,1999,0.486,0.0,0.0
Zambia,ZMB,2000,0.49,0.0,0.0
Zambia,ZMB,2001,0.492,0.0,0.0
Zambia,ZMB,2002,0.486,0.0,0.0
Zambia,ZMB,2003,0.486,0.0,0.0
Zambia,ZMB,2004,0.486,0.0,0.0
Zambia,ZMB,2005,0.499,0.0,0.0
Zambia,ZMB,2006,0.501,0.0,0.0
Zambia,ZMB,2007,0.502,0.0,0.0
Zambia,ZMB,2008,0.506,0.0,0.0
Zambia,ZMB,2009,0.519,0.0,0.0
Zambia,ZMB,2010,0.515,0.0,0.0
Zambia,ZMB,2011,0.502,0.0,0.0
Zambia,ZMB,2012,0.503,0.0,0.0
Zambia,ZMB,2013,0.487,0.0,0.0
Zambia,ZMB,2014,0.478,0.0,0.0
Zambia,ZMB,2015,0.456,0.0,0.0
Zambia,ZMB,2016,0.402,0.0,0.0
Zambia,ZMB,2017,0.364,0.0,0.0
Zambia,ZMB,2018,0.367,0.0,0.0
Zambia,ZMB,2019,0.36,0.0,0.0
Zambia,ZMB,2020,0.354,0.0,0.0
Zambia,ZMB,2021,0.417,0.0,0.0
Zambia,ZMB,2022,0.523,0.0,0.0
Zambia,ZMB,2023,0.527,0.0,0.0
Zambia,ZMB,2024,0.51,0.0,0.0
Zimbabwe,ZWE,1995,0.304,0.0,0.0
Zimbabwe,ZWE,1996,0.306,0.0,0.0
Zimbabwe,ZWE,1997,0.304,0.0,0.0
Zimbabwe,ZWE,1998,0.302,0.0,0.0
Zimbabwe,ZWE,1999,0.301,0.0,0.0
Zimbabwe,ZWE,2000,0.283,0.0,0.0
Zimbabwe,ZWE,2001,0.269,0.0,0.0
Zimbabwe,ZWE,2002,0.268,0.0,0.0
Zimbabwe,ZWE,2003,0.268,0.0,0.0
Zimbabwe,ZWE,2004,0.256,0.0,0.0
Zimbabwe,ZWE,2005,0.255,0.0,0.0
Zimbabwe,ZWE,2006,0.256,0.0,0.0
Zimbabwe,ZWE,2007,0.256,0.0,0.0
Zimbabwe,ZWE,2008,0.252,0.0,0.0
Zimbabwe,ZWE,2009,0.249,0.0,0.0
Zimbabwe,ZWE,2010,0.261,0.0,0.0
Zimbabwe,ZWE,2011,0.26,0.0,0.0
Zimbabwe,ZWE,2012,0.261,0.0,0.0
Zimbabwe,ZWE,2013,0.285,0.0,0.0
Zimbabwe,ZWE,2014,0.296,0.0,0.0
Zimbabwe,ZWE,2015,0.296,0.0,0.0
Zimbabwe,ZWE,2016,0.29,0.0,0.0
Zimbabwe,ZWE,2017,0.295,0.0,0.0
Zimbabwe,ZWE,2018,0.303,0.0,0.0
Zimbabwe,ZWE,2019,0.292,0.0,0.0
Zimbabwe,ZWE,2020,0.294,0.0,0.0
Zimbabwe,ZWE,2021,0.289,0.0,0.0
Zimbabwe,ZWE,2022,0.286,0.0,0.0
Zimbabwe,ZWE,2023,0.291,0.0,0.0
Zimbabwe,ZWE,2024,0.27,0.0,0.0
Guinea,GIN,1995,0.254,0.0,0.0
Guinea,GIN,1996,0.256,0.0,0.0
Guinea,GIN,1997,0.256,0.0,0.0
Guinea,GIN,1998,0.254,0.0,0.0
Guinea,GIN,1999,0.26,0.0,0.0
Guinea,GIN,2000,0.264,1.0,1.0
Guinea,GIN,2001,0.269,1.0,1.0
Guinea,GIN,2002,0.265,0.0,0.0
Guinea,GIN,2003,0.27,0.0,0.0
Guinea,GIN,2004,0.266,0.0,0.0
Guinea,GIN,2005,0.266,0.0,0.0
Guinea,GIN,2006,0.265,0.0,0.0
Guinea,GIN,2007,0.265,0.0,0.0
Guinea,GIN,2008,0.263,0.0,0.0
Guinea,GIN,2009,0.173,0.0,0.0
Guinea,GIN,2010,0.232,0.0,0.0
Guinea,GIN,2011,0.311,0.0,0.0
Guinea,GIN,2012,0.313,0.0,0.0
Guinea,GIN,2013,0.315,0.0,0.0
Guinea,GIN,2014,0.368,0.0,0.0
Guinea,GIN,2015,0.367,0.0,0.0
Guinea,GIN,2016,0.364,0.0,0.0
Guinea,GIN,2017,0.361,0.0,0.0
Guinea,GIN,2018,0.358,0.0,0.0
Guinea,GIN,2019,0.353,0.0,0.0
Guinea,GIN,2020,0.295,0.0,0.0
Guinea,GIN,2021,0.255,0.0,0.0
Guinea,GIN,2022,0.175,0.0,0.0
Guinea,GIN,2023,0.171,0.0,0.0
Guinea,GIN,2024,0.161,0.0,0.0
Ivory Coast,CIV,1995,0.263,0.0,0.0
Ivory Coast,CIV,1996,0.397,0.0,0.0
Ivory Coast,CIV,1997,0.398,0.0,0.0
Ivory Coast,CIV,1998,0.392,0.0,0.0
Ivory Coast,CIV,1999,0.388,0.0,0.0
Ivory Coast,CIV,2000,0.274,0.0,0.0
Ivory Coast,CIV,2001,0.452,0.0,0.0
Ivory Coast,CIV,2002,0.448,1.0,1.0
Ivory Coast,CIV,2003,0.445,1.0,1.0
Ivory Coast,CIV,2004,0.446,1.0,1.0
Ivory Coast,CIV,2005,0.432,0.0,0.0
Ivory Coast,CIV,2006,0.433,0.0,0.0
Ivory Coast,CIV,2007,0.436,0.0,0.0
Ivory Coast,CIV,2008,0.436,0.0,0.0
Ivory Coast,CIV,2009,0.436,0.0,0.0
Ivory Coast,CIV,2010,0.447,0.0,0.0
Ivory Coast,CIV,2011,0.427,1.0,1.0
Ivory Coast,CIV,2012,0.463,0.0,0.0
Ivory Coast,CIV,2013,0.467,0.0,0.0
Ivory Coast,CIV,2014,0.469,0.0,0.0
Ivory Coast,CIV,2015,0.473,0.0,0.0
Ivory Coast,CIV,2016,0.528,0.0,0.0
Ivory Coast,CIV,2017,0.54,0.0,0.0
Ivory Coast,CIV,2018,0.539,0.0,0.0
Ivory Coast,CIV,2019,0.532,0.0,0.0
Ivory Coast,CIV,2020,0.499,0.0,0.0
